,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
0,poom.co.kr,10,0,0.0,25.0,0.0,False,2,0
1,victoriarnilan.no,17,0,0.0,8.0,0.0,False,1,0
2,paqtomog.com,12,0,0.0,23.0,0.0,False,1,0
3,publications-agora.fr,21,0,0.0,23.0,0.0,False,1,0
4,funkemedien.de,14,0,0.0,25.0,0.0,False,1,0
5,efc.edu.vn,10,0,0.0,20.0,0.0,False,2,0
6,edie.net,8,0,0.0,25.0,1.0,False,1,0
7,torrentvault.org,16,0,0.0,0.0,0.0,False,1,0
8,whatdoyoumeme.com,17,0,0.0,25.0,0.0,False,1,0
9,rozwojowiec.pl,14,0,0.0,24.0,0.0,False,1,0
10,radi.ac.cn,10,0,0.0,0.0,0.0,False,2,0
11,turk-now.com,12,0,0.0,24.0,0.0,False,1,0
12,bairesparatodos.com.ar,22,0,0.0,23.0,0.0,False,2,0
13,uavsystemsinternational.com,27,0,0.0,24.0,1.0,False,1,0
14,official.deals,14,0,0.0,20.0,0.0,False,1,0
15,dictinary.ru,12,0,0.0,24.0,0.0,False,1,0
16,bucher-reisen.de,16,0,0.0,25.0,0.0,False,1,0
17,uploadboy.ir,12,0,0.0,25.0,0.0,False,1,0
18,environment.google,18,0,0.0,0.0,1.0,False,1,0
19,darkrp.com,10,0,0.0,16.0,3.0,False,1,0
20,suppz.com,9,0,0.0,25.0,0.0,False,1,0
21,kaironmusic.com.ar,18,0,0.0,24.0,0.0,False,2,0
22,lacotto.jp,10,0,0.0,25.0,0.0,False,1,0
23,npti.in,7,0,0.0,9.0,0.0,False,1,0
24,chnjet.com,10,0,0.0,16.0,0.0,False,1,0
25,bazenyshop.sk,13,0,0.0,23.0,0.0,False,1,0
26,soja.ir,7,0,0.0,23.0,0.0,False,1,0
27,magazinedelledonne.it,21,0,0.0,25.0,0.0,False,1,0
28,nagaland.gov.in,15,0,0.0,20.0,0.0,False,2,0
29,fotomost.com.ua,15,0,0.0,23.0,0.0,False,2,0
30,planreforma.com,15,0,0.0,23.0,1.0,False,1,0
31,denodo.com,10,0,0.0,23.0,2.0,False,1,0
32,lynxjuan.com,12,0,0.0,25.0,0.0,False,1,0
33,rocketspace.com,15,0,0.0,25.0,0.0,False,1,0
34,swingdesign.com,15,0,0.0,25.0,0.0,False,1,0
35,iati.com.tr,11,0,0.0,22.0,0.0,False,2,0
36,la2dream.com,12,1,0.0833333333333333,0.0,0.0,False,1,0
37,azingashtsoheil.ir,18,0,0.0,23.0,0.0,False,1,0
38,renntech.org,12,0,0.0,21.0,0.0,False,1,0
39,webclicks24.com,15,2,0.1333333333333333,7.0,2.0,False,1,0
40,supercomputing.org,18,0,0.0,25.0,0.0,False,1,0
41,khodaa-bloom.com,16,0,0.0,25.0,0.0,False,1,0
42,cvdopracy.pl,12,0,0.0,25.0,1.0,False,1,0
43,kanzlei-hollweck.de,19,0,0.0,25.0,0.0,False,1,0
44,dailygospel.org,15,0,0.0,3.0,0.0,False,1,0
45,urlaubspartner.net,18,0,0.0,24.0,0.0,False,1,0
46,kalyanmatrimony.com,19,0,0.0,24.0,1.0,False,1,0
47,nemko.com,9,0,0.0,25.0,0.0,False,1,0
48,mybibliografiya.ru,18,0,0.0,25.0,0.0,False,1,0
49,startspiele.de,14,0,0.0,25.0,0.0,False,1,0
50,ampath.co.za,12,0,0.0,25.0,3.0,False,2,0
51,odno-okno.com,13,0,0.0,25.0,0.0,False,1,0
52,agofstore.com,13,0,0.0,0.0,0.0,False,1,0
53,happytrip.ir,12,0,0.0,0.0,0.0,False,1,0
54,zwiftblog.com,13,0,0.0,25.0,0.0,False,1,0
55,sshic.com,9,0,0.0,25.0,0.0,False,1,0
56,mobar.org,9,0,0.0,25.0,2.0,False,1,0
57,tibia-stats.com,15,0,0.0,1.0,0.0,False,1,0
58,worldgmn.com,12,0,0.0,8.0,0.0,False,1,0
59,chuo-alps.com,13,0,0.0,25.0,0.0,False,1,0
60,jpgames.de,10,0,0.0,25.0,0.0,False,1,0
61,checkcity.com,13,0,0.0,25.0,0.0,False,1,0
62,insecte.org,11,0,0.0,25.0,0.0,False,1,0
63,petite18.com,12,2,0.1666666666666666,24.0,0.0,False,1,0
64,prim.lt,7,0,0.0,23.0,0.0,False,1,0
65,elala.in,8,0,0.0,22.0,0.0,False,1,0
66,cameraftp.com,13,0,0.0,25.0,14.0,False,1,0
67,wooha.com,9,0,0.0,11.0,0.0,False,1,0
68,lionsgateathome.com,19,0,0.0,0.0,0.0,False,1,0
69,1tv.kz,6,1,0.1666666666666666,24.0,0.0,False,1,0
70,gruppocap.it,12,0,0.0,23.0,0.0,False,1,0
71,kingsound.co.kr,15,0,0.0,3.0,0.0,False,2,0
72,veritasinfo.fr,14,0,0.0,25.0,0.0,False,1,0
73,percentil.com,13,0,0.0,25.0,1.0,False,1,0
74,itinstock.com,13,0,0.0,25.0,0.0,False,1,0
75,englishforbusinesscommunication.com,35,0,0.0,25.0,0.0,False,1,0
76,ereolen.dk,10,0,0.0,25.0,0.0,False,1,0
77,thinkedu.com,12,0,0.0,25.0,0.0,False,1,0
78,opinator.com,12,0,0.0,25.0,0.0,False,1,0
79,crossvertise.com,16,0,0.0,25.0,0.0,False,1,0
80,duskin-tochihoku.co.jp,22,0,0.0,24.0,0.0,False,2,0
81,ennori.jp,9,0,0.0,25.0,0.0,False,1,0
82,yurionice.com,13,0,0.0,2.0,0.0,False,1,0
83,mobiel.de,9,0,0.0,25.0,1.0,False,1,0
84,candyjapan.com,14,0,0.0,18.0,0.0,False,1,0
85,elpet.ru,8,0,0.0,25.0,0.0,False,1,0
86,fiatc.es,8,0,0.0,24.0,0.0,False,1,0
87,recipesforourdailybread.com,27,0,0.0,0.0,0.0,False,1,0
88,mooremedical.com,16,0,0.0,25.0,0.0,False,1,0
89,duelistgroundz.com,18,0,0.0,12.0,0.0,False,1,0
90,campbrain.com,13,0,0.0,25.0,0.0,False,1,0
91,blindlight.org,14,0,0.0,23.0,0.0,False,1,0
92,anomalist.com,13,0,0.0,25.0,0.0,False,1,0
93,astroshastra.com,16,0,0.0,25.0,0.0,False,1,0
94,draplin.com,11,0,0.0,25.0,1.0,False,1,0
95,pamelamix.com,13,0,0.0,25.0,0.0,False,1,0
96,pkcollegecontai.co.in,21,0,0.0,0.0,0.0,False,2,0
97,tarif4you.de,12,1,0.0833333333333333,25.0,1.0,False,1,0
98,sorutono-sippo.com,18,0,0.0,25.0,0.0,False,1,0
99,orangerie.eu,12,0,0.0,0.0,0.0,False,1,0
100,home24.it,9,2,0.2222222222222222,25.0,3.0,False,1,0
101,destinationmaternity.com,24,0,0.0,20.0,1.0,False,1,0
102,airav.co,8,0,0.0,0.0,0.0,False,1,0
103,rugbymeet.com,13,0,0.0,24.0,0.0,False,1,0
104,uoguide.com,11,0,0.0,25.0,0.0,False,1,0
105,herault-tourisme.com,20,0,0.0,25.0,0.0,False,1,0
106,minijob-anzeigen.de,19,0,0.0,23.0,1.0,False,1,0
107,meteofinanza.com,16,0,0.0,23.0,5.0,False,1,0
108,popolounico.org,15,0,0.0,0.0,0.0,False,1,0
109,gillespudlowski.com,19,0,0.0,24.0,0.0,False,1,0
110,cherokee.org,12,0,0.0,22.0,0.0,False,1,0
111,hbzbw.com,9,0,0.0,25.0,0.0,False,1,0
112,hospedin.com,12,0,0.0,25.0,0.0,False,1,0
113,gadgetlab.gr,12,0,0.0,25.0,0.0,False,1,0
114,one120.com,10,3,0.3,25.0,0.0,False,1,0
115,weimingedu.com,14,0,0.0,1.0,0.0,False,1,0
116,nidm.gov.in,11,0,0.0,16.0,0.0,False,2,0
117,pirataqb.com,12,0,0.0,0.0,0.0,False,1,0
118,photobash.org,13,0,0.0,25.0,33.0,False,1,0
119,xde6.net,8,1,0.125,25.0,0.0,False,1,0
120,pwsz-tarnow.edu.pl,18,0,0.0,25.0,0.0,False,2,0
121,getbambu.com,12,0,0.0,25.0,1.0,False,1,0
122,deoeg.org,9,0,0.0,25.0,0.0,False,1,0
123,macmillanreaders.com,20,0,0.0,24.0,1.0,False,1,0
124,wartgames.com,13,0,0.0,25.0,0.0,False,1,0
125,devcorner.pl,12,0,0.0,24.0,1.0,False,1,0
126,knife.com.ua,12,0,0.0,25.0,0.0,False,2,0
127,intecap.edu.gt,14,0,0.0,22.0,0.0,False,2,0
128,dorn34.com,10,2,0.2,0.0,0.0,False,1,0
129,enthus1ast.com,14,1,0.0714285714285714,0.0,0.0,False,1,0
130,egplusww.com,12,0,0.0,25.0,0.0,False,1,0
131,markazeahan.com,15,0,0.0,25.0,0.0,False,1,0
132,alamo.de,8,0,0.0,25.0,0.0,False,1,0
133,kkh.de,6,0,0.0,20.0,0.0,False,1,0
134,om.net.ua,9,0,0.0,19.0,0.0,False,2,0
135,chevroletegypt.com,18,0,0.0,23.0,0.0,False,1,0
136,trentinosalute.net,18,0,0.0,24.0,0.0,False,1,0
137,civicegypt.org,14,0,0.0,0.0,0.0,False,1,0
138,havok.com,9,0,0.0,18.0,0.0,False,1,0
139,iverti.com,10,0,0.0,23.0,1.0,False,1,0
140,friendlink.jp,13,0,0.0,25.0,0.0,False,1,0
141,swarovskioptik.com,18,0,0.0,25.0,0.0,False,1,0
142,dssz.com,8,0,0.0,24.0,0.0,False,1,0
143,smccme.edu,10,0,0.0,25.0,1.0,False,1,0
144,ulysse-nardin.com,17,0,0.0,25.0,0.0,False,1,0
145,backyardchickencoops.com.au,27,0,0.0,25.0,0.0,False,2,0
146,alange-soehne.com,17,0,0.0,25.0,0.0,False,1,0
147,expression-anglaise.com,23,0,0.0,24.0,0.0,False,1,0
148,schukat.com,11,0,0.0,25.0,0.0,False,1,0
149,muni-buddha.com.tw,18,0,0.0,25.0,0.0,False,2,0
150,notebook.support,16,0,0.0,16.0,2.0,False,1,0
151,asecurecart.net,15,0,0.0,25.0,0.0,False,1,0
152,cuadernodeingles.com,20,0,0.0,25.0,0.0,False,1,0
153,kalbemed.com,12,0,0.0,21.0,0.0,False,1,0
154,rhoen-rennsteig-sparkasse.de,28,0,0.0,15.0,0.0,False,1,0
155,homeschoolcreations.net,23,0,0.0,24.0,0.0,False,1,0
156,homebydleni.cz,14,0,0.0,25.0,0.0,False,1,0
